date,value
11/9/14 13:00,21318
11/9/14 13:30,20699
11/9/14 14:00,20831
11/9/14 14:30,20467
11/9/14 15:00,20249
11/9/14 15:30,20100
11/9/14 16:00,18688
11/9/14 16:30,17249
11/9/14 17:00,18573
11/9/14 17:30,19937
11/9/14 18:00,20564
11/9/14 18:30,20132
11/9/14 19:00,19654
11/9/14 19:30,18449
11/9/14 20:00,17176
11/9/14 20:30,17596
11/9/14 21:00,16431
11/9/14 21:30,15860
11/9/14 22:00,15253
11/9/14 22:30,13845
11/9/14 23:00,11656
11/9/14 23:30,9818
11/10/14 0:00,7870
11/10/14 0:30,6079
11/10/14 1:00,4644
11/10/14 1:30,3501
11/10/14 2:00,2989
11/10/14 2:30,2247
11/10/14 3:00,1853
11/10/14 3:30,1791
11/10/14 4:00,2189
11/10/14 4:30,2328
11/10/14 5:00,2827
11/10/14 5:30,4738
11/10/14 6:00,6803
11/10/14 6:30,11738
11/10/14 7:00,14296
11/10/14 7:30,17240
11/10/14 8:00,17657
11/10/14 8:30,17904
11/10/14 9:00,17705
11/10/14 9:30,16814
11/10/14 10:00,15908
11/10/14 10:30,15545
11/10/14 11:00,15119
11/10/14 11:30,16241
11/10/14 12:00,16354
11/10/14 12:30,16002
11/10/14 13:00,15560
11/10/14 13:30,16855
11/10/14 14:00,17292
11/10/14 14:30,17780
11/10/14 15:00,18467
11/10/14 15:30,17048
11/10/14 16:00,15386
11/10/14 16:30,15329
11/10/14 17:00,17444
11/10/14 17:30,19765
11/10/14 18:00,22418
11/10/14 18:30,22794
11/10/14 19:00,23094
11/10/14 19:30,22197
11/10/14 20:00,21796
11/10/14 20:30,20849
11/10/14 21:00,21169
11/10/14 21:30,20613
11/10/14 22:00,20734
11/10/14 22:30,17540
11/10/14 23:00,15189
11/10/14 23:30,12879
11/11/14 0:00,10511
11/11/14 0:30,7509
11/11/14 1:00,6277
11/11/14 1:30,4622
11/11/14 2:00,3785
11/11/14 2:30,2970
11/11/14 3:00,2332
11/11/14 3:30,2166
11/11/14 4:00,2179
11/11/14 4:30,2040
11/11/14 5:00,2278
11/11/14 5:30,3860
11/11/14 6:00,5517
11/11/14 6:30,9569
11/11/14 7:00,12272
11/11/14 7:30,16460
11/11/14 8:00,16976
11/11/14 8:30,17823
11/11/14 9:00,17655
11/11/14 9:30,16946
11/11/14 10:00,15846
11/11/14 10:30,15835
11/11/14 11:00,15442
11/11/14 11:30,16069
11/11/14 12:00,15966
11/11/14 12:30,15584
11/11/14 13:00,15384
11/11/14 13:30,15909
11/11/14 14:00,16140
11/11/14 14:30,16337
11/11/14 15:00,16381
11/11/14 15:30,15196
11/11/14 16:00,13003
11/11/14 16:30,12213
11/11/14 17:00,15103
11/11/14 17:30,18301
11/11/14 18:00,20626
11/11/14 18:30,22533
11/11/14 19:00,22905
11/11/14 19:30,22181
11/11/14 20:00,21899
11/11/14 20:30,21789
11/11/14 21:00,22253
11/11/14 21:30,22515
11/11/14 22:00,21410
11/11/14 22:30,19812
11/11/14 23:00,17135
11/11/14 23:30,13567
11/12/14 0:00,10829
11/12/14 0:30,7850
11/12/14 1:00,6572
11/12/14 1:30,4748
11/12/14 2:00,3777
11/12/14 2:30,3255
11/12/14 3:00,2415
11/12/14 3:30,2279
11/12/14 4:00,2353
11/12/14 4:30,2142
11/12/14 5:00,2540
11/12/14 5:30,4177
11/12/14 6:00,6843
11/12/14 6:30,11818
11/12/14 7:00,15665
11/12/14 7:30,19785
11/12/14 8:00,19813
11/12/14 8:30,19623
11/12/14 9:00,18444
11/12/14 9:30,17937
11/12/14 10:00,16552
11/12/14 10:30,17394
11/12/14 11:00,16960
11/12/14 11:30,18105
11/12/14 12:00,17724
11/12/14 12:30,16327
11/12/14 13:00,16527
11/12/14 13:30,17290
11/12/14 14:00,18042
11/12/14 14:30,18250
11/12/14 15:00,17656
11/12/14 15:30,16288
11/12/14 16:00,13992
11/12/14 16:30,12912
11/12/14 17:00,16032
11/12/14 17:30,18814
11/12/14 18:00,21296
11/12/14 18:30,23115
11/12/14 19:00,23859
11/12/14 19:30,24749
11/12/14 20:00,23879
11/12/14 20:30,23815
11/12/14 21:00,24595
11/12/14 21:30,24494
11/12/14 22:00,24213
11/12/14 22:30,22931
11/12/14 23:00,20785
11/12/14 23:30,17464
11/13/14 0:00,13303
11/13/14 0:30,10350
11/13/14 1:00,7850
11/13/14 1:30,5961
11/13/14 2:00,5051
11/13/14 2:30,3833
11/13/14 3:00,3006
11/13/14 3:30,2515
11/13/14 4:00,2816
11/13/14 4:30,2248
11/13/14 5:00,2621
11/13/14 5:30,4392
11/13/14 6:00,7062
11/13/14 6:30,12333
11/13/14 7:00,15661
11/13/14 7:30,19597
11/13/14 8:00,20200
11/13/14 8:30,19843
11/13/14 9:00,19031
11/13/14 9:30,18253
11/13/14 10:00,17244
11/13/14 10:30,17402
11/13/14 11:00,17286
11/13/14 11:30,18936
11/13/14 12:00,18516
11/13/14 12:30,17635
11/13/14 13:00,17343
11/13/14 13:30,19090
11/13/14 14:00,19197
11/13/14 14:30,19207
11/13/14 15:00,18412
11/13/14 15:30,16391
11/13/14 16:00,13472
11/13/14 16:30,12807
11/13/14 17:00,16097
11/13/14 17:30,19322
11/13/14 18:00,21645
11/13/14 18:30,22745
11/13/14 19:00,24219
11/13/14 19:30,25443
11/13/14 20:00,25695
11/13/14 20:30,25994
11/13/14 21:00,26424
11/13/14 21:30,25450
11/13/14 22:00,24621
11/13/14 22:30,23727
11/13/14 23:00,22503
11/13/14 23:30,20709
11/14/14 0:00,17932
11/14/14 0:30,14668
11/14/14 1:00,11986
11/14/14 1:30,9213
11/14/14 2:00,7202
11/14/14 2:30,5552
11/14/14 3:00,5023
11/14/14 3:30,3900
11/14/14 4:00,4039
11/14/14 4:30,2987
11/14/14 5:00,3090
11/14/14 5:30,4737
11/14/14 6:00,7102
11/14/14 6:30,12268
11/14/14 7:00,15903
11/14/14 7:30,20015
11/14/14 8:00,20432
11/14/14 8:30,20735
11/14/14 9:00,19149
11/14/14 9:30,18665
11/14/14 10:00,17992
11/14/14 10:30,17773
11/14/14 11:00,17786
11/14/14 11:30,18128
11/14/14 12:00,18355
11/14/14 12:30,17629
11/14/14 13:00,17104
11/14/14 13:30,18151
11/14/14 14:00,18892
11/14/14 14:30,19540
11/14/14 15:00,18557
11/14/14 15:30,16263
11/14/14 16:00,14668
11/14/14 16:30,13473
11/14/14 17:00,16747
11/14/14 17:30,20594
11/14/14 18:00,23151
11/14/14 18:30,25446
11/14/14 19:00,27196
11/14/14 19:30,26881
11/14/14 20:00,25994
11/14/14 20:30,25879
11/14/14 21:00,26301
11/14/14 21:30,27136
11/14/14 22:00,26940
11/14/14 22:30,26834
11/14/14 23:00,26960
11/14/14 23:30,26107
11/15/14 0:00,25034
11/15/14 0:30,24103
11/15/14 1:00,22682
11/15/14 1:30,20630
11/15/14 2:00,19226
11/15/14 2:30,16555
11/15/14 3:00,14088
11/15/14 3:30,12491
11/15/14 4:00,10208
11/15/14 4:30,5853
11/15/14 5:00,4019
11/15/14 5:30,3477
11/15/14 6:00,3582
11/15/14 6:30,4936
11/15/14 7:00,5272
11/15/14 7:30,7427
11/15/14 8:00,8646
11/15/14 8:30,12313
11/15/14 9:00,13426
11/15/14 9:30,17040
11/15/14 10:00,16811
11/15/14 10:30,19069
11/15/14 11:00,19423
11/15/14 11:30,21552
11/15/14 12:00,21685
11/15/14 12:30,22380
11/15/14 13:00,21954
11/15/14 13:30,21926
11/15/14 14:00,21851
11/15/14 14:30,22014
11/15/14 15:00,22075
11/15/14 15:30,20936
11/15/14 16:00,18358
11/15/14 16:30,15289
11/15/14 17:00,17742
11/15/14 17:30,21769
11/15/14 18:00,24058
11/15/14 18:30,26029
11/15/14 19:00,27266
11/15/14 19:30,26817
11/15/14 20:00,25049
11/15/14 20:30,23713
11/15/14 21:00,23324
11/15/14 21:30,23970
11/15/14 22:00,26325
11/15/14 22:30,26139
11/15/14 23:00,27312
11/15/14 23:30,28114
11/16/14 0:00,26651
11/16/14 0:30,25212
11/16/14 1:00,24273
11/16/14 1:30,22665
11/16/14 2:00,21069
11/16/14 2:30,18803
11/16/14 3:00,16590
11/16/14 3:30,14414
11/16/14 4:00,12228
11/16/14 4:30,7230
11/16/14 5:00,4624
11/16/14 5:30,3594
11/16/14 6:00,3332
11/16/14 6:30,4083
11/16/14 7:00,4416
11/16/14 7:30,5214
11/16/14 8:00,6429
11/16/14 8:30,8898
11/16/14 9:00,10911
11/16/14 9:30,13475
11/16/14 10:00,15157
11/16/14 10:30,18595
11/16/14 11:00,19233
11/16/14 11:30,20372
11/16/14 12:00,21847
11/16/14 12:30,21695
11/16/14 13:00,21880
11/16/14 13:30,21047
11/16/14 14:00,21107
11/16/14 14:30,20602
11/16/14 15:00,19817
11/16/14 15:30,19310
11/16/14 16:00,18479
11/16/14 16:30,16296
11/16/14 17:00,17751
11/16/14 17:30,19230
11/16/14 18:00,19883
11/16/14 18:30,19768
11/16/14 19:00,18931
11/16/14 19:30,17936
11/16/14 20:00,16360
11/16/14 20:30,16885
11/16/14 21:00,16000
11/16/14 21:30,14902
11/16/14 22:00,13707
11/16/14 22:30,13406
11/16/14 23:00,12021
11/16/14 23:30,11115
11/17/14 0:00,8317
11/17/14 0:30,5887
11/17/14 1:00,4464
11/17/14 1:30,3425
11/17/14 2:00,2961
11/17/14 2:30,2328
11/17/14 3:00,2020
11/17/14 3:30,1764
11/17/14 4:00,2139
11/17/14 4:30,2296
11/17/14 5:00,2960
11/17/14 5:30,5121
11/17/14 6:00,7871
11/17/14 6:30,11902
11/17/14 7:00,14583
11/17/14 7:30,17190
11/17/14 8:00,18725
11/17/14 8:30,18822
11/17/14 9:00,17992
11/17/14 9:30,17210
11/17/14 10:00,15940
11/17/14 10:30,17094
11/17/14 11:00,15247
11/17/14 11:30,16676
11/17/14 12:00,16895
11/17/14 12:30,17205
11/17/14 13:00,17634
11/17/14 13:30,18189
11/17/14 14:00,19319
11/17/14 14:30,18757
11/17/14 15:00,17239
11/17/14 15:30,14885
11/17/14 16:00,13577
11/17/14 16:30,13513
11/17/14 17:00,15864
11/17/14 17:30,18502
11/17/14 18:00,20313
11/17/14 18:30,20674
11/17/14 19:00,21079
11/17/14 19:30,21433
11/17/14 20:00,20590
11/17/14 20:30,19515
11/17/14 21:00,20194
11/17/14 21:30,19251
11/17/14 22:00,18436
11/17/14 22:30,16099
11/17/14 23:00,14985
11/17/14 23:30,11612
11/18/14 0:00,9828
11/18/14 0:30,7529
11/18/14 1:00,6162
11/18/14 1:30,4296
11/18/14 2:00,3090
11/18/14 2:30,2366
11/18/14 3:00,2094
11/18/14 3:30,1831
11/18/14 4:00,1987
11/18/14 4:30,1936
11/18/14 5:00,2346
11/18/14 5:30,4328
11/18/14 6:00,6935
11/18/14 6:30,12642
11/18/14 7:00,16037
11/18/14 7:30,20032
11/18/14 8:00,20709
11/18/14 8:30,20897
11/18/14 9:00,20127
11/18/14 9:30,19075
11/18/14 10:00,17883
11/18/14 10:30,17581
11/18/14 11:00,16559
11/18/14 11:30,17870
11/18/14 12:00,18097
11/18/14 12:30,17714
11/18/14 13:00,17104
11/18/14 13:30,17999
11/18/14 14:00,19071
11/18/14 14:30,19197
11/18/14 15:00,19000
11/18/14 15:30,17013
11/18/14 16:00,14962
11/18/14 16:30,13727
11/18/14 17:00,16826
11/18/14 17:30,20320
11/18/14 18:00,23167
11/18/14 18:30,23782
11/18/14 19:00,24068
11/18/14 19:30,24831
11/18/14 20:00,25564
11/18/14 20:30,25300
11/18/14 21:00,25503
11/18/14 21:30,24598
11/18/14 22:00,24120
11/18/14 22:30,22641
11/18/14 23:00,19722
11/18/14 23:30,15507
11/19/14 0:00,12079
11/19/14 0:30,8561
11/19/14 1:00,6632
11/19/14 1:30,4846
11/19/14 2:00,3996
11/19/14 2:30,3339
11/19/14 3:00,2594
11/19/14 3:30,2315
11/19/14 4:00,2462
11/19/14 4:30,2077
11/19/14 5:00,2448
11/19/14 5:30,4656
11/19/14 6:00,7055
11/19/14 6:30,12903
11/19/14 7:00,16639
11/19/14 7:30,20585
11/19/14 8:00,21833
11/19/14 8:30,21453
11/19/14 9:00,20023
11/19/14 9:30,18790
11/19/14 10:00,18382
11/19/14 10:30,17956
11/19/14 11:00,17477
11/19/14 11:30,18590
11/19/14 12:00,18409
11/19/14 12:30,18020
11/19/14 13:00,16950
11/19/14 13:30,17826
11/19/14 14:00,18105
11/19/14 14:30,18187
11/19/14 15:00,18565
11/19/14 15:30,16454
11/19/14 16:00,14355
11/19/14 16:30,13109
11/19/14 17:00,15924
11/19/14 17:30,19175
11/19/14 18:00,21521
11/19/14 18:30,22762
11/19/14 19:00,23889
11/19/14 19:30,24408
11/19/14 20:00,24501
11/19/14 20:30,24316
11/19/14 21:00,24362
11/19/14 21:30,24032
11/19/14 22:00,23174
11/19/14 22:30,22453
11/19/14 23:00,20964
11/19/14 23:30,18142
11/20/14 0:00,14466
11/20/14 0:30,10771
11/20/14 1:00,8100
11/20/14 1:30,5976
11/20/14 2:00,5000
11/20/14 2:30,3727
11/20/14 3:00,2984
11/20/14 3:30,2584
11/20/14 4:00,2591
11/20/14 4:30,2253
11/20/14 5:00,2489
11/20/14 5:30,4419
11/20/14 6:00,7014
11/20/14 6:30,12470
11/20/14 7:00,16549
11/20/14 7:30,19879
11/20/14 8:00,20437
11/20/14 8:30,19549
11/20/14 9:00,18639
11/20/14 9:30,18683
11/20/14 10:00,18486
11/20/14 10:30,18014
11/20/14 11:00,16720
11/20/14 11:30,18570
11/20/14 12:00,18309
11/20/14 12:30,17294
11/20/14 13:00,16699
11/20/14 13:30,17819
11/20/14 14:00,18227
11/20/14 14:30,18586
11/20/14 15:00,18078
11/20/14 15:30,15656
11/20/14 16:00,12989
11/20/14 16:30,11740
11/20/14 17:00,14934
11/20/14 17:30,18494
11/20/14 18:00,21215
11/20/14 18:30,23643
11/20/14 19:00,24623
11/20/14 19:30,24564
11/20/14 20:00,25305
11/20/14 20:30,25039
11/20/14 21:00,25351
11/20/14 21:30,24526
11/20/14 22:00,24739
11/20/14 22:30,23638
11/20/14 23:00,21861
11/20/14 23:30,21500
11/21/14 0:00,19838
11/21/14 0:30,16307
11/21/14 1:00,12324
11/21/14 1:30,10006
11/21/14 2:00,8077
11/21/14 2:30,6355
11/21/14 3:00,5091
11/21/14 3:30,4247
11/21/14 4:00,4440
11/21/14 4:30,3089
11/21/14 5:00,2930
11/21/14 5:30,4782
11/21/14 6:00,7250
11/21/14 6:30,12167
11/21/14 7:00,15235
11/21/14 7:30,20053
11/21/14 8:00,20654
11/21/14 8:30,21158
11/21/14 9:00,19863
11/21/14 9:30,18775
11/21/14 10:00,18346
11/21/14 10:30,18645
11/21/14 11:00,17986
11/21/14 11:30,19070
11/21/14 12:00,18901
11/21/14 12:30,17585
11/21/14 13:00,17309
11/21/14 13:30,18226
11/21/14 14:00,18788
11/21/14 14:30,19103
11/21/14 15:00,18261
11/21/14 15:30,15945
11/21/14 16:00,14181
11/21/14 16:30,12992
11/21/14 17:00,15847
11/21/14 17:30,19426
11/21/14 18:00,22514
11/21/14 18:30,24457
11/21/14 19:00,26156
11/21/14 19:30,26677
11/21/14 20:00,26217
11/21/14 20:30,26289
11/21/14 21:00,26370
11/21/14 21:30,26344
11/21/14 22:00,26736
11/21/14 22:30,27093
11/21/14 23:00,27569
11/21/14 23:30,27064
11/22/14 0:00,26220
11/22/14 0:30,24289
11/22/14 1:00,22849
11/22/14 1:30,20731
11/22/14 2:00,19081
11/22/14 2:30,16573
11/22/14 3:00,14188
11/22/14 3:30,12213
11/22/14 4:00,10145
11/22/14 4:30,5902
11/22/14 5:00,3983
11/22/14 5:30,3556
11/22/14 6:00,3651
11/22/14 6:30,5153
11/22/14 7:00,5379
11/22/14 7:30,7174
11/22/14 8:00,9070
11/22/14 8:30,12114
11/22/14 9:00,13665
11/22/14 9:30,17463
11/22/14 10:00,17209
11/22/14 10:30,20299
11/22/14 11:00,20255
11/22/14 11:30,22981
11/22/14 12:00,23368
11/22/14 12:30,23444
11/22/14 13:00,22610
11/22/14 13:30,22258
11/22/14 14:00,21160
11/22/14 14:30,22960
11/22/14 15:00,23007
11/22/14 15:30,21145
11/22/14 16:00,18440
11/22/14 16:30,16028
11/22/14 17:00,19101
11/22/14 17:30,22361
11/22/14 18:00,24256
11/22/14 18:30,26410
11/22/14 19:00,27377
11/22/14 19:30,26255
11/22/14 20:00,23977
11/22/14 20:30,23565
11/22/14 21:00,22703
11/22/14 21:30,23078
11/22/14 22:00,25755
11/22/14 22:30,27028
11/22/14 23:00,28126
11/22/14 23:30,28472
11/23/14 0:00,27424
11/23/14 0:30,25493
11/23/14 1:00,24876
11/23/14 1:30,22639
11/23/14 2:00,21013
11/23/14 2:30,19100
11/23/14 3:00,16662
11/23/14 3:30,14489
11/23/14 4:00,12023
11/23/14 4:30,7069
11/23/14 5:00,4453
11/23/14 5:30,3483
11/23/14 6:00,3479
11/23/14 6:30,3968
11/23/14 7:00,4092
11/23/14 7:30,5877
11/23/14 8:00,6845
11/23/14 8:30,8283
11/23/14 9:00,10231
11/23/14 9:30,13189
11/23/14 10:00,14458
11/23/14 10:30,17284
11/23/14 11:00,17800
11/23/14 11:30,19509
11/23/14 12:00,20547
11/23/14 12:30,20211
11/23/14 13:00,20041
11/23/14 13:30,19619
11/23/14 14:00,19947
11/23/14 14:30,19844
11/23/14 15:00,19088
11/23/14 15:30,19237
11/23/14 16:00,18316
11/23/14 16:30,16996
11/23/14 17:00,18134
11/23/14 17:30,19633
11/23/14 18:00,20204
11/23/14 18:30,19810
11/23/14 19:00,17925
11/23/14 19:30,16938
11/23/14 20:00,15096
11/23/14 20:30,15539
11/23/14 21:00,14806
11/23/14 21:30,15035
11/23/14 22:00,13285
11/23/14 22:30,12090
11/23/14 23:00,10552
11/23/14 23:30,9136
11/24/14 0:00,8106
11/24/14 0:30,7020
11/24/14 1:00,5562
11/24/14 1:30,3917
11/24/14 2:00,3592
11/24/14 2:30,2637
11/24/14 3:00,2031
11/24/14 3:30,1900
11/24/14 4:00,2172
11/24/14 4:30,2008
11/24/14 5:00,2546
11/24/14 5:30,4409
11/24/14 6:00,7269
11/24/14 6:30,11863
11/24/14 7:00,14244
11/24/14 7:30,17238
11/24/14 8:00,18382
11/24/14 8:30,17940
11/24/14 9:00,17447
11/24/14 9:30,16773
11/24/14 10:00,15319
11/24/14 10:30,15867
11/24/14 11:00,15751
11/24/14 11:30,17462
11/24/14 12:00,16292
11/24/14 12:30,16317
11/24/14 13:00,16104
11/24/14 13:30,16967
11/24/14 14:00,17035
11/24/14 14:30,17976
11/24/14 15:00,18230
11/24/14 15:30,16521
11/24/14 16:00,14887
11/24/14 16:30,13707
11/24/14 17:00,16596
11/24/14 17:30,18683
11/24/14 18:00,20289
11/24/14 18:30,21377
11/24/14 19:00,21962
11/24/14 19:30,21126
11/24/14 20:00,20531
11/24/14 20:30,19217
11/24/14 21:00,19353
11/24/14 21:30,19109
11/24/14 22:00,18814
11/24/14 22:30,17036
11/24/14 23:00,14147
11/24/14 23:30,11595
11/25/14 0:00,10091
11/25/14 0:30,7575
11/25/14 1:00,5977
11/25/14 1:30,4705
11/25/14 2:00,3796
11/25/14 2:30,2894
11/25/14 3:00,2471
11/25/14 3:30,2115
11/25/14 4:00,2474
11/25/14 4:30,2285
11/25/14 5:00,2538
11/25/14 5:30,4380
11/25/14 6:00,6537
11/25/14 6:30,11238
11/25/14 7:00,14764
11/25/14 7:30,18187
11/25/14 8:00,18885
11/25/14 8:30,19188
11/25/14 9:00,18398
11/25/14 9:30,18057
11/25/14 10:00,16899
11/25/14 10:30,17137
11/25/14 11:00,16203
11/25/14 11:30,17742
11/25/14 12:00,17843
11/25/14 12:30,17866
11/25/14 13:00,17548
11/25/14 13:30,18306
11/25/14 14:00,18577
11/25/14 14:30,18506
11/25/14 15:00,18691
11/25/14 15:30,15729
11/25/14 16:00,13396
11/25/14 16:30,11923
11/25/14 17:00,14463
11/25/14 17:30,17026
11/25/14 18:00,19078
11/25/14 18:30,20439
11/25/14 19:00,20776
11/25/14 19:30,20941
11/25/14 20:00,20209
11/25/14 20:30,19987
11/25/14 21:00,19952
11/25/14 21:30,19234
11/25/14 22:00,18455
11/25/14 22:30,18097
11/25/14 23:00,17461
11/25/14 23:30,16002
11/26/14 0:00,13400
11/26/14 0:30,10978
11/26/14 1:00,8613
11/26/14 1:30,6446
11/26/14 2:00,5205
11/26/14 2:30,4118
11/26/14 3:00,3510
11/26/14 3:30,3249
11/26/14 4:00,3698
11/26/14 4:30,3584
11/26/14 5:00,3622
11/26/14 5:30,4987
11/26/14 6:00,7213
11/26/14 6:30,10827
11/26/14 7:00,14141
11/26/14 7:30,16965
11/26/14 8:00,19391
11/26/14 8:30,19557
11/26/14 9:00,19067
11/26/14 9:30,18807
11/26/14 10:00,18232
11/26/14 10:30,18999
11/26/14 11:00,18896
11/26/14 11:30,19764
11/26/14 12:00,20227
11/26/14 12:30,19602
11/26/14 13:00,20456
11/26/14 13:30,19580
11/26/14 14:00,19156
11/26/14 14:30,19572
11/26/14 15:00,18925
11/26/14 15:30,17545
11/26/14 16:00,15465
11/26/14 16:30,14104
11/26/14 17:00,16996
11/26/14 17:30,20113
11/26/14 18:00,21015
11/26/14 18:30,21580
11/26/14 19:00,22501
11/26/14 19:30,21159
11/26/14 20:00,18991
11/26/14 20:30,18046
11/26/14 21:00,18300
11/26/14 21:30,18538
11/26/14 22:00,17170
11/26/14 22:30,17081
11/26/14 23:00,15613
11/26/14 23:30,13718
11/27/14 0:00,13522
11/27/14 0:30,11323
11/27/14 1:00,10315
11/27/14 1:30,8870
11/27/14 2:00,8150
11/27/14 2:30,7209
11/27/14 3:00,6018
11/27/14 3:30,5819
11/27/14 4:00,5291
11/27/14 4:30,4127
11/27/14 5:00,3540
11/27/14 5:30,3715
11/27/14 6:00,4613
11/27/14 6:30,5500
11/27/14 7:00,5955
11/27/14 7:30,6512
11/27/14 8:00,7076
11/27/14 8:30,7813
11/27/14 9:00,8365
11/27/14 9:30,9013
11/27/14 10:00,9695
11/27/14 10:30,11389
11/27/14 11:00,12701
11/27/14 11:30,13400
11/27/14 12:00,13282
11/27/14 12:30,13542
11/27/14 13:00,13538
11/27/14 13:30,13663
11/27/14 14:00,13980
11/27/14 14:30,14673
11/27/14 15:00,14614
11/27/14 15:30,15255
11/27/14 16:00,13560
11/27/14 16:30,13120
11/27/14 17:00,13273
11/27/14 17:30,13334
11/27/14 18:00,12930
11/27/14 18:30,13683
11/27/14 19:00,13682
11/27/14 19:30,14106
11/27/14 20:00,14088
11/27/14 20:30,14417
11/27/14 21:00,15187
11/27/14 21:30,15280
11/27/14 22:00,15654
11/27/14 22:30,13989
11/27/14 23:00,12592
11/27/14 23:30,11811
11/28/14 0:00,9653
11/28/14 0:30,7791
11/28/14 1:00,6862
11/28/14 1:30,5644
11/28/14 2:00,4639
11/28/14 2:30,3673
11/28/14 3:00,2945
11/28/14 3:30,2875
11/28/14 4:00,2883
11/28/14 4:30,2165
11/28/14 5:00,1902
11/28/14 5:30,2226
11/28/14 6:00,2870
11/28/14 6:30,4313
11/28/14 7:00,4936
11/28/14 7:30,6240
11/28/14 8:00,7376
11/28/14 8:30,8850
11/28/14 9:00,9864
11/28/14 9:30,10863
11/28/14 10:00,11900
11/28/14 10:30,12969
11/28/14 11:00,14045
11/28/14 11:30,15281
11/28/14 12:00,16153
11/28/14 12:30,17025
11/28/14 13:00,17596
11/28/14 13:30,18437
11/28/14 14:00,17777
11/28/14 14:30,18774
11/28/14 15:00,18868
11/28/14 15:30,19046
11/28/14 16:00,17706
11/28/14 16:30,16591
11/28/14 17:00,18951
11/28/14 17:30,20519
11/28/14 18:00,20626
11/28/14 18:30,21227
11/28/14 19:00,22716
11/28/14 19:30,21044
11/28/14 20:00,18862
11/28/14 20:30,18821
11/28/14 21:00,18485
11/28/14 21:30,18416
11/28/14 22:00,19806
11/28/14 22:30,19671
11/28/14 23:00,19234
11/28/14 23:30,17725
11/29/14 0:00,16089
11/29/14 0:30,14561
11/29/14 1:00,13292
11/29/14 1:30,12000
11/29/14 2:00,10967
11/29/14 2:30,9747
11/29/14 3:00,8556
11/29/14 3:30,8342
11/29/14 4:00,7178
11/29/14 4:30,4441
11/29/14 5:00,2747
11/29/14 5:30,2489
11/29/14 6:00,2283
11/29/14 6:30,3109
11/29/14 7:00,3380
11/29/14 7:30,4628
11/29/14 8:00,5291
11/29/14 8:30,7405
11/29/14 9:00,9044
11/29/14 9:30,11193
11/29/14 10:00,12541
11/29/14 10:30,15281
11/29/14 11:00,15551
11/29/14 11:30,17665
11/29/14 12:00,18499
11/29/14 12:30,18680
11/29/14 13:00,19621
11/29/14 13:30,19830
11/29/14 14:00,19187
11/29/14 14:30,19999
11/29/14 15:00,19722
11/29/14 15:30,20600
11/29/14 16:00,19125
11/29/14 16:30,16658
11/29/14 17:00,18684
11/29/14 17:30,20891
11/29/14 18:00,21554
11/29/14 18:30,22678
11/29/14 19:00,24055
11/29/14 19:30,23418
11/29/14 20:00,20196
11/29/14 20:30,19676
11/29/14 21:00,19566
11/29/14 21:30,19272
11/29/14 22:00,20686
11/29/14 22:30,21659
11/29/14 23:00,21154
11/29/14 23:30,21170
11/30/14 0:00,20149
11/30/14 0:30,18555
11/30/14 1:00,17768
11/30/14 1:30,15608
11/30/14 2:00,14966
11/30/14 2:30,13074
11/30/14 3:00,11332
11/30/14 3:30,9965
11/30/14 4:00,9167
11/30/14 4:30,5520
11/30/14 5:00,3812
11/30/14 5:30,3123
11/30/14 6:00,3103
11/30/14 6:30,3777
11/30/14 7:00,3699
11/30/14 7:30,4968
11/30/14 8:00,5630
11/30/14 8:30,7422
11/30/14 9:00,9123
11/30/14 9:30,10981
11/30/14 10:00,12227
11/30/14 10:30,15247
11/30/14 11:00,14970
11/30/14 11:30,16912
11/30/14 12:00,17420
11/30/14 12:30,18336
11/30/14 13:00,18091
11/30/14 13:30,17841
11/30/14 14:00,18946
11/30/14 14:30,19156
11/30/14 15:00,18159
11/30/14 15:30,17805
11/30/14 16:00,16838
11/30/14 16:30,15906
11/30/14 17:00,16917
11/30/14 17:30,17670
11/30/14 18:00,17941
11/30/14 18:30,18093
11/30/14 19:00,17587
11/30/14 19:30,16867
11/30/14 20:00,15693
11/30/14 20:30,15342
11/30/14 21:00,13821
11/30/14 21:30,14083
11/30/14 22:00,13714
11/30/14 22:30,12119
11/30/14 23:00,9904
11/30/14 23:30,8970
12/1/14 0:00,7706
12/1/14 0:30,5494
12/1/14 1:00,4249
12/1/14 1:30,2891
12/1/14 2:00,2632
12/1/14 2:30,2192
12/1/14 3:00,1648
12/1/14 3:30,1639
12/1/14 4:00,1913
12/1/14 4:30,2142
12/1/14 5:00,2909
12/1/14 5:30,4587
12/1/14 6:00,7235
12/1/14 6:30,11448
12/1/14 7:00,14106
12/1/14 7:30,17184
12/1/14 8:00,18306
12/1/14 8:30,18746
12/1/14 9:00,17914
12/1/14 9:30,16699
12/1/14 10:00,15681
12/1/14 10:30,15210
12/1/14 11:00,14532
12/1/14 11:30,15985
